product_url,product_name,brand,star_rating,number_of_reviews,MRP,sale_price,colour,product information,description
https://decathlon-usa.myshopify.com/products/womens-ski-down-liner-jacket-900?adept-product=womens-ski-down-liner-jacket-900,"Skiing 2nd Layer, Women's",Wedze,4.1,846,69.99,50,Snowy White,"{'      Composition    ': 'Main fabric        100% PolyamideLining        93% Polyester cationic7% SpandexPadding        85% Grey duck down15% Grey duck feather', '      What is the fit of the jacket liner 900?    ': ' The jacket liner 900 is designed to be slim-fitting.', '      How to wash your feather jacket base layer    ': ' * Close all the zippers on the quilted jacket * Turn it inside out * Machine wash at 86°F, delicate cycle with little detergent and without fabric softener. Important: set to a very gentle spin cycle (less than 800 rpm): Too strong a spin could create feather balls that are difficult to undo * Put 2 clean, ideally white, tennis balls in the drum of the washing machine * Perform a 2nd or 3rd rinse cycle to make sure that any washing product that remains from the previous wash has been eliminated', '      How to dry your feather jacket base layer    ': ' Dry in a tumble dryer (strongly recommended) * Use a gentle or delicate cycle. * Dry on several long cycles to dry completely. * Between 2 cycles, shake the down to break up the clumps of feathers that form during washing. If you do not have a tumble dryer, the process is longer. (drying can take 1 to 2 weeks on a dry and flat place). Make sure you pat the jacket to avoid feather balls (at least 4-5 times)', '      Where do the feathers come from?    ': ' Our traceability system allows us to guarantee the origin of the feathers in accordance with our commitment to use responsible materials. Our suppliers are committed to using only feathers that come from ducks that are raised for their meat and plucked after slaughter. http://developpement-durable.decathlon.com/faq/', '      The filling power of a jacket: what is it? (cuin)    ': ' This 85% down/15% feather jacket has a guaranteed filling power of 600 CUIN (European standard). ""Filling power"" is a measure of the down\'s thermal insulation capacity through its ability to ""trap"" a certain amount of air. Down with higher filling power (a higher CUIN number) takes up more space, trapping more air and providing greater thermal insulation.', '      The advantages of duck down and feather fill    ': "" The down's long-lasting filling power gives it 3 important qualities for winter sports: - Thermal insulation via the air trapped in the down and feathers. - Lightness: Down is lighter than synthetic padding, while offering the same degree of warmth. - Compressibility."", '      Determining the environmental impact of our products    ': "" The product's environmental impact is calculated over its entire lifecycle using different indicators. An overall ABCDE score is given to help you easily identify products with the best environmental performance by comparing products of the same type (T-shirts, pants, backpacks, etc.). Decathlon is committed to displaying the environmental information of its products. For further information: http://sustainability.decathlon.com/"", '      Origin    ': ' Imported', '      Product testing    ': ' All Wedze products are created, designed, and developed in the Mont Blanc Valley. They are then tested under the same conditions as you would experience in real-life use (snow, cold, powder snow, etc.). The design teams ensure that the program for which the product has been designed and developed matches perfectly with its use in the field.', '      Storage instructions    ': ' Dry thoroughly before storing.'}","[""Skiing 2nd Layer, Women's | Developed for skiers seeking a very warm, light, and compact base layer for under a ski jacket."", 'The down component makes this liner jacket light and warm. The stretch component gives you excellent freedom of movement when skiing.', 'Warmth', 'Fill 85% down / 15% feathers on the body, stretch fleece arms (CUIN 600).', 'Breathability', 'Breathable component on the arms.', 'Freedom of movement', 'A slim fit and stretch components for freedom of movement.', 'Ventilation', 'Central zipper for regulating body temperature.']"
https://decathlon-usa.myshopify.com/products/trail-running-cropped-pants-164434?adept-product=trail-running-cropped-pants-164434,Women's Trail Running Cropped Pants,Decathlon,4.5,293,29.99,20,Gray,"{'      Composition    ': ' Main fabric: 86.0% Polyester cationic, 14.0% Spandex ; Yoke: 74.0% Polyester cationic, 26.0% Spandex', '      Multiple pockets for plenty of storage!    ': ' These cropped pants have a comfortable, supportive waistband with 5 pockets:- at the front, a zipped chest pocket for a smartphone (5.5” x 2.75”). - at the back in the middle, a large zipped back pocket can hold a 250 ml flask.- on either side of the back pocket, 2 net pockets, easily holding 3 gels each.- finally, a small pocket on the inside of the waistband for keeping your car key or a tissue.', '      Optimal support    ': "" The built-in waistband and drawstring allow you to adjust the cropped bottoms so they are well supported. The pockets are cleverly arranged so as not to get in your way when full. You won't feel compressed with these cropped bottoms."", '      Breathable fabric    ': ' The component is breathable and allows perspiration to be wicked away to avoid chill.', '      How to run in cool weather ? tips from pavlina, our product manager    ': ' It is easy to wear compression socks with these cropped bottoms. Here are some tips for dressing in accordance with outside temperature:- For temperatures of 50-59°F, a long-sleeved T-shirt in addition to the cropped bottoms is enough. - For temperatures of 41-50°F, you can add a windbreaker over the long-sleeved T-shirt.', '      Product testing    ': ' Tested and approved by experienced trail runners, these cropped bottoms are ideal for your trail runs. Consensus is high among the athletes: their comfort and ability to keep warm are unprecedented. They are resistant to chafing and wick away perspiration to make your trail run extra comfortable.', '      Storage instructions    ': ' Store on a hanger, or folded in a clean and dry place.', '      Origin    ': ' Imported'}","[""Women's Trail Running Cropped Pants | Our design team of trail running enthusiasts created these cropped pants with carrying waistband for your training sessions and trail races in cool weather."", 'These mid-calf pants are comfortable and practical. Take all your essentials unrestricted thanks to their 5 well-placed pockets. They are stable, well-supported and free of pressure points.', 'Pockets', '5 pockets, 2 of which are zipped, ideal for your telephone and water flasks.', 'Moisture wicking', 'Stay dry throughout your trail run, for greater comfort!', 'Stability', 'The cropped bottoms stay in place and support you perfectly while you run.', 'Warmth', 'Ideal for running in temperatures between 5 and 15 degrees.']"
https://decathlon-usa.myshopify.com/products/500-zip-up-jacket-310547?adept-product=500-zip-up-jacket-310547,Nyamba 500 Zip-Up Jacket Women's,Decathlon,4.5,660,29.99,20,Navy Blue,"{'      Composition    ': ' Main fabric: 60.0% Polyethylene Terephtalate, 40.0% Cotton ; Pocket: 100.0% Cotton ; Yoke: 100.0% Cotton', '      Product testing    ': ' This product has undergone washing and drying tests to verify that it retains its cut and color. These tests are regularly performed by an independent laboratory and allow us to ensure that our quality standards are always upheld.', '      Origin    ': ' Imported'}","[""Nyamba 500 Zip-Up Jacket Women's | This warm zip sweatshirt offers great value for money. Perfect for a stylish look at the gym - or anywhere else!"", ""A simple, slightly fitted design makes it more feminine, with its soft, cozy fabric… Just one drawback: You won't want to take it off!"", 'Freedom of movement', 'Naturally stretchy knit fabric.', 'Softness', 'Long cotton fibers to guarantee softness.', 'Warmth', 'Thick fabric and high collar.']"
https://decathlon-usa.myshopify.com/products/kids-hiking-sunglasses-ages-7-9-category-3-mh-t-120?adept-product=kids-hiking-sunglasses-ages-7-9-category-3-mh-t-120,"Quechua MH T100, Category 3 Hiking Sunglasses, Kids'",Quechua,4.6,571,9.99,9.99,Deep Magenta,"{'      Composition    ': 'Lens        100% PolycarbonateFrame        100% Polyamide 6. 6', '      Lens    ': ' Category 3: Allows 8% to 18% of light through - filters 100% of UV 100% ANTI UV Filter Anti blue light: filters over 90% of harmful blue light that can cause eye fatigue and a loss in visual acuity Material: impact-resistant polycarbonate', '      Frame    ': "" Frame material: TPEE Nose pad material: TPEE Temple material: TPEE Size: suitable for children aged 7- to 9-years depending on the child's size Pierced temple tips: compatible with hook-on straps for maximum hold."", '      Origin    ': ' Imported', '      Product testing    ': ' All our sports glasses are tested in our DECATHLON laboratories and in conditions for which they were designed. The design teams, product managers, engineers, designers make sure that our sports glasses are perfectly suited to their use in the field.', '      Storage instructions    ': ' The quality of your child’s vision depends on taking good care of their glasses. The case is essential! When kept in a case, the glasses will be protected from scratches, shocks and crushing.', '      Care instructions    ': ' Clean your lenses with a suitable accessory: towelette, microfiber cloth or lens cleaner (ORAO accessory range). Avoid using paper towels, cloths that contain silicone or tissues as they may scratch your lenses. Household products, disinfectants and acetone may also damage your lenses and their surface treatment. In the event of splashes on your lenses, never dry-wipe them: rinse with clear water first.'}","[""Quechua MH T100, Category 3 Hiking Sunglasses, Kids' | Our optical engineers developed these sunglasses for outdoor activities in sunny weather for children aged 6 to 10"", 'The anti-UV lenses block 100% of harmful rays in order to protect your child’s sensitive eyes. The wraparound shape protects your eyes, even at the sides.', 'Coverage', 'Wraparound shape: light does not enter through the sides or from below.', 'Sun protection', 'Category 3 lens – 100% UV filter: perfect for sunny weather', 'Lightweight', 'Only 26 g.', 'Durability', 'Polycarbonate lenses made from high resistance plastic. 2-year warranty.', 'Stability', 'The shape of the temples prevents the glasses from slipping on the face']"
https://decathlon-usa.myshopify.com/products/cycling-short-sleeved-jersey-900?adept-product=cycling-short-sleeved-jersey-900,Men's Cycling Short-Sleeve Jersey 900,Btwin,4.5,923,49.99,49.99,Neon Lemon Lime,"{'      Composition    ': 'Main fabric        100% Polyester cationicYoke        86% Polyester cationic14% Spandex', '      What is a ""mesh"" fabric?    ': "" Mesh fabric is thinner, lighter and more airy than cotton or polyester fabric. This breathable fabric wicks away perspiration more quickly. This material doesn't leave your skin feeling damp, which could give you chills while cycling; this makes the jersey more comfortable to wear (feels like a second skin)."", '      Care tips    ': ' Machine-wash at 86°F. Synthetics cycle. Turn the article inside out. Do not use fabric softener. Line-dry in a warm, ventilated area. Do not tumble dry. Do not dry-clean. Do not bleach. Do not place on a heater to dry.', '      Product tests    ': "" Our team of product designers based at the B'Twin Village in Lille, France, is continuously working to make cycling more comfortable for our users. Our mission is to create products that meet the specific cycling needs of our users and eliminate obstacles to a good cycling experience. We then test our products in the field, as we are convinced that we can only continue to improve our products by subjecting them to real world conditions like the ones you experience on your bike."", '      Origin    ': ' Imported'}","[""Men's Cycling Short-Sleeve Jersey 900 | frequent cycling in warm/hot weather (rides of 3 hours or more)."", ""This men's cycling jersey is highly breathable thanks to use of mesh on the underarms. Full-length zip, 5 pockets to keep items separate. Elasticated waistband. Regular fit."", 'Breathability', 'Mesh fabric at underarms and sides. Full-length zipper for excellent ventilation', 'Freedom of movement', 'Regular fit. Elasticated waistband. Elasticated strips at the arms.', 'Pockets', '4 back pockets, including 1 secure, and 1 side pocket for trash']"
https://decathlon-usa.myshopify.com/products/run-dry-running-pants-165443?adept-product=run-dry-running-pants-165443,Run Dry Running Pants,Kalenji,4.5,4048,24.99,24.99,Black,"{'      Composition    ': ' Main fabric: 89.0% Polyethylene Terephtalate, 11.0% Spandex ; Yoke: 86.0% Polyethylene Terephtalate, 14.0% Spandex', '      Perspiration wicking    ': ' You stay dry throughout your run with these pants. Your perspiration is absorbed and dries quickly. Designed with a breathable component under the crotch to improve perspiration wicking.', '      Pockets    ': "" These pants have a zip pocket for carrying a smartphone (maximum dimensions 78 mm x 160 mm). They are designed with a waterproof component to protect the smartphone from the body's perspiration. Earphone cables can be fed through by closing the zipper.The pants also come with 2 hand pockets."", '      Product testing    ': ' This product has undergone washing and drying tests to ensure lasting color and shape. We use these tests to confirm that the product meets our quality standards.', '      Origin    ': ' Imported'}","['Run Dry Running Pants | We designed these pants for men running in hot weather or during spring/autumn.', 'Run connected with your smartphone pocket! These light, breathable jogging pants will quickly become essential for your running sessions. 2 comfortable hand pockets.', 'Moisture wicking', 'The material absorbs and wicks away perspiration.', 'Pockets', 'Has a smartphone pocket that protects it from body moisture.', 'Quick dry', 'Synthetic fabric, dries quickly.']"
https://decathlon-usa.myshopify.com/products/quechua-forclaz-trek-100-fleece-hiking-tights-15939?adept-product=quechua-forclaz-trek-100-fleece-hiking-tights-15939,Quechua Forclaz Trek 100 Fleece Hiking Tights,Quechua,4.5,2474,14.99,10,Black,"{'      Composition    ': ' Main fabric: 100.0% Polyethylene Terephtalate', '      Fleece component: insulation thanks to air    ': ' The fleece component is designed to trap air in the space formed by its texture; this air acts as a natural insulator, keeping the body warm. It is the brushing of the knit fabric that traps the air.', '      Storage instructions    ': ' Store folded in a clean and dry place', '      Origin    ': ' Imported'}","['Quechua Forclaz Trek 100 Fleece Hiking Tights | Our team of mountain backpacking enthusiasts developed these tights to adapt to nights spent bivouacking in cold weather', 'Ideal for wearing on arrival at your bivouac or refuge.', 'Warmth', 'Polyester brushed microfleece, inside and out.', 'Breathability', 'Polyester knit: lets through water vapor generated by the body (RET=6.3)', 'Easy to maintain', 'Creaseproof. Machine washable. Quick-drying', 'Weight', 'Only 8.8 oz. in size M. Microfleece with 4.9 oz/m2 density']"
https://decathlon-usa.myshopify.com/products/womens-hiking-long-sleeve-t-shirt-techwool-155?adept-product=womens-hiking-long-sleeve-t-shirt-techwool-155,"Forclaz Travel 100, Merino Hiking T-Shirt, Women's",Forclaz,4.6,1331,29.99,29.99,Black,"{'      Composition    ': 'Main fabric        70% Wool30% Acrylic', '      Why choose merino wool?    ': ' Wool is the best material for backpackers on the go. It is a material whose natural properties reduce bad odors. This means that you can wear your T-shirt for several days without washing it and therefore take fewer clothes in your backpack!', ""      A score for comparing the products' environmental impact    "": "" The product's environmental impact is calculated over its entire lifecycle using various indicators. A score from A to E is provided in order to easily identify the most eco-friendly products by comparing products of the same type (T-shirts, pants, backpacks). Decathlon is committed to displaying the environmental information of its products. Web: sustainability.decathlon.com"", '      Measurements    ': ' Our female model Charlène is 5\'10"" tall She wears a size S on top and a size S on the bottom. T-shirt length (center of neck at the back to the hem): XXS: 24"" XS: 24.9"" S: 25"" M: 25.8"" L: 25.8""', '      Origin    ': ' Imported', '      Product testing    ': "" All it takes is trying on a merino wool garment to be convinced of this material's incredible properties. All merino wool styles are incredibly versatile; they can be worn in summer (the lighter weight models) for their breathability and odorless qualities, or in winter for warmth. Great for a one-day hike, several days of trekking, or simply for dressing casually during your outdoor activities!"", '      Care instructions    ': ' Machine wash at 86°F. Do not tumble dry.'}","[""Forclaz Travel 100, Merino Hiking T-Shirt, Women's | Our engineers developed this Merino wool T-shirt (70%) for traveling light and carrying relatively little clothing."", 'This essential T-shirt will go with you everywhere on your travels. As it is made from majority Merino wool (70%), you can wear it for several days in a row without any bad odors', 'Odor control', 'The Merino wool (70%) naturally helps prevent unpleasant odors.', 'Quick dry', 'The synthetic material (30% acrylic) speeds up drying.', 'Weight', 'Jersey 5.5 oz/m²', 'Merino wool 19.5 microns', 'Durability', ""The addition of a synthetic fiber reinforces the T-shirt's material."", 'Moisture wicking', 'The material wicks away moisture produced by the body.', 'Ecodesign', 'Merino wool is a renewable material.']"
https://decathlon-usa.myshopify.com/products/900-leather-horseback-riding-gloves-304394?adept-product=900-leather-horseback-riding-gloves-304394,Fouganza 900 Leather Horseback Riding Gloves Women's,Fouganza,4.2,215,24.99,24.99,Black,"{'      Composition    ': ' Main fabric: 100.0% Leather - Goat ; Yoke: 76.0% Polyamide, 24.0% Elastane ; Gusset: 87.0% Polyester, 13.0% Elastane ; Coating: 100.0% Polyurethane ; Wristband: 100.0% Polyester', '      Care advice:    ': ' Leather gloves require delicate care. Never submerge them in water as this can deteriorate their material!Clean them with a damp rag and a bit of glycerin soap, then lightly wipe them with a damp cloth.Wear the gloves while they dry so that they keep their shape. Never dry them over a heat source (fire, radiator).Lastly, nourish your gloves with leather milk to make them flexible and bright.', '      Origin    ': ' Imported'}","[""Fouganza 900 Leather Horseback Riding Gloves Women's | Our equestrian designers created these leather gloves for advanced riders. They provide superior contact and comfort."", 'Our 900 gloves offer superb contact with the reins! The thin, supple leather makes them very pleasant to wear.', 'Freedom of movement', 'The supple leather makes these gloves very pleasant for riding.', 'Moisture wicking', 'The mesh inserts improve perspiration wicking.', 'Easy to put on', 'Elasticated wrist + velcro tab for adjusting it on the hand', 'Grip', 'The leather provides natural grip on the reins, even when wet.', 'Abrasion resistant', 'There is extra padding where you hold the reins to limit rubbing.']"
https://decathlon-usa.myshopify.com/products/domyos-fde100-fitness-cardio-training-tank-top-mens-323868?adept-product=domyos-fde100-fitness-cardio-training-tank-top-mens-323868,"Domyos FDE100, Fitness Cardio Training Tank Top, Men's",Domyos,4.6,1089,6.99,6.99,Snowy White,"{'      Composition    ': 'Main fabric        100% Polyester cationic', '      The 360° concept: clothes that move with you!    ': ' When doing fitness activities, you move in all directions. That means you need clothing that is long enough to keep you covered when you raise your arms or bend over. Fabrics need to be stretchy and breathable to follow your every move and provide good moisture management. All our products were designed to meet these needs, which are different from running!', '      Are products tested before being sold?    ': ' Of course! All our fabrics must successfully pass rigorous lab tests to ensure your comfort and safety. We test them for colorfastness, resistance to repeated washing, perspiration wicking, and more. We call these our ""torture tests."" And after that? Is that it? Not quite. We then have sports users put our products through the ringer. We listen to and analyze their feedback to fix what needs to be improved. Only then is your sports clothing ready!', '      Origin    ': ' Imported', '      Product testing    ': ' This garment has undergone washing and drying tests to ensure that it retains its shape and color. These tests are regularly performed by an independent laboratory and allow us to ensure that our quality standards are always upheld.'}","[""Domyos FDE100, Fitness Cardio Training Tank Top, Men's | For starting or getting back into fitness workouts."", 'A wardrobe staple for all your workout sessions. It wicks perspiration away in order to keep you dry, while also offering great freedom of movement.', 'Freedom of movement', 'Special cut, fabric, and design for moving in all directions: Concept 360°.', 'Moisture wicking', 'Fabric that wicks away perspiration and dries quickly to keep you dry.']"
https://decathlon-usa.myshopify.com/products/fitness-cardio-training-t-shirt-fts-500?adept-product=fitness-cardio-training-t-shirt-fts-500,FTS 500 Cardio Workout T-Shirt,Domyos,4.5,808,19.99,15,Brick Red,"{'      Composition    ': 'Main fabric        20% Spandex80% Polyester cationicYoke        10% Spandex90% Polyamide', ""      Fitness t-shirts vs. running t-shirts: what's the difference?    "": ' When doing fitness activities, you move in all directions. That means you need a T-shirt or bottoms that are long enough to keep you covered when you raise your arms or bend over. Fabrics need to be stretchy and breathable to follow your every move and provide good moisture management. All our products were designed to meet these needs, which are different from running!', '      The 360° concept: clothes that move with you!    ': ' An example? All our T-shirts feature a special cut at the shoulders to keep you moving freely. How did we come up with the idea? Our team observed users at gyms and worked with our R&D lab. And because style also matters, our designers drew inspiration from the energy of the sport to create dynamic lines. The result: Fabrics and a look that suit your sport! This is the 360° concept: high-tech enjoyment.', '      Are products tested before being sold?    ': ' ""Of course! All our fabrics must successfully pass rigorous lab tests to ensure your comfort and safety. We test them for colorfastness, resistance to repeated washing, perspiration wicking and more. We call these our ""torture tests."" And after that? Is that it? Not quite. We then have sports users put our products through the wringer. We listen to and analyze their feedback to fix what needs to be improved. And only then is your sports clothing ready!""', ""      What if i'm not satisfied with my product?    "": ' You have 365 days to return your product to any DECATHLON store if it does not meet your expectations (although maybe not straight after a workout...). You can also try products out for 7 days before you pay (with a preauthorization on your bank card, which will be automatically debited after 7 days) to be sure the product suits your needs!', '      Origin    ': ' Imported'}","['FTS 500 Cardio Workout T-Shirt | For training regularly and reaching your goals.', 'T-shirt made from very soft, breathable fabric for added comfort and technical features. Plus, the insert on the back and under the arms lets air circulate and removes unpleasant odors.', 'Moisture wicking', 'Breathable, quick-drying fabric keeps you dry.', 'Freedom of movement', '360° technology with a special cut and fabric for total freedom of movement.', 'Odor control', 'Special fabric under the arms and on the back to prevent unpleasant odors.', 'Ventilation', 'Mesh panel at the back for ventilation.', 'Quick dry', 'To make life easier, this T-shirt dries quickly and needs no ironing']"
https://decathlon-usa.myshopify.com/products/fts-120-fitted-fitness-t-shirt-306599?adept-product=fts-120-fitted-fitness-t-shirt-306599,Domyos FTS 120 Fitted Fitness T-Shirt,Domyos,4.7,472,14.99,10,Asphalt Blue,"{'      Composition    ': ' Main fabric: Top ; Yoke: 82.0% Polyethylene Terephtalate, 18.0% Spandex', '      A close-fitting cut    ': ' The tight fit highlights your figure.', '      High neck    ': "" Train confidently with a neckline that isn't too revealing."", '      Are products tested before being sold?    ': "" Of course! All our fabrics must successfully pass rigorous lab tests to ensure your comfort and safety. We test them for colorfastness, resistance to repeated washing, perspiration wicking, and more - we call these our ”torture tests.” And after that? Is that it? No, there's more. We then have sports users put our products through the wringer. We listen to and analyze their feedback to fix what needs to be improved. Only then is your sports clothing ready!"", '      A rating to compare the environmental impact of products    ': "" A product's environmental impact is calculated for its entire lifecycle using various indicators. A rating (ABCDE) is applied to help you easily identify products with the best environmental performance by comparing products of the same type (T-shirts, pants, backpacks).Decathlon is a voluntary participant in this environmental labeling initiative.Web: sustainability.decathlon.comExplanation video: https://youtu.be/8t63KkRwn_9"", '      Product testing    ': ' This garment has undergone washing and drying tests to ensure that it retains its shape and color. These tests are regularly performed by an independent laboratory and allow us to ensure that our quality standards are always upheld.', '      Origin    ': ' Imported'}","['Domyos FTS 120 Fitted Fitness T-Shirt | The ultimate short sleeve close-fitting T-shirt that is a must-have for practicing a sport.', ""With a close-fitting cut that shows off your curves and lightweight breathable fabric, you're sure to fall in love!"", 'Freedom of movement', 'Special cut, fabric, and design for moving in all directions: 360° technology', 'Moisture wicking', 'Breathable, quick-drying fabric keeps you dry.', 'Lightweight', 'Lightweight and flowing fabric for maximum comfort.']"
https://decathlon-usa.myshopify.com/products/nyamba-non-slip-pilates-ballet-sport-socks-306655?adept-product=nyamba-non-slip-pilates-ballet-sport-socks-306655,Nyamba Non-Slip Pilates Ballet Sport Socks,Domyos,4.5,2865,7.99,5,Gray,"{'      Composition    ': ' Socks: 87.0% Cotton, 12.0% Polyamide, 1.0% Elastane', '      ”go put on socks!”    ': "" Who among us didn't hear this growing up? And of course we say the same thing to our own kids! When we find ourselves saying or even thinking this phrase, we can definitively mark our entrance into the adult world.All that is to say that non-slip socks are a useful, must-have accessory for fitness, Pilates, yoga and even training at home because, as our parents told us, ”Don't walk around barefoot!”."", '      Did you say comfortable?    ': "" Imagine feeling at ease and looking stylish in spite of madly trying to juggle work, family, exercise, and everything else alongside them. Does this sound like your wildest dreams? We thought so too. As textile designers, we were in a good place to bring this idea to life. And just like that, our range was born! All of the items are comfortable, but that doesn't stop them being stylish too. They're just as nice to wear as they are to look at!"", '      Product testing    ': "" We performed rigorous tests to ensure that your socks won't lose their shape or colour after repeated washing and drying.These tests are carried out regularly by an external laboratory so that we can check that our quality requirements are being met."", '      Storage instructions    ': "" Fold and put away in your closet: they'll be ready and waiting whenever you need them!"", '      Origin    ': ' Imported'}","['Nyamba Non-Slip Pilates Ballet Sport Socks | Gracefully hit every Pilates/fitness step with these non-slip socks designed for improving your stability (with their grippy bottom).', 'Because comfort starts with your feet, we focused on support, grip and comfort when designing these socks so that you can enjoy yourself while exercising at the gym or relaxing at home!', 'Grip', 'The grip has been improved with non-slip dots on the sole.', 'Breathability', 'Cotton promotes ventilation to help keep you dry.', 'Softness', 'You can expect natural comfort and softness from the cotton fibres.', 'Stability', ""Thank their elastic: these socks won't miss a beat.""]"
https://decathlon-usa.myshopify.com/products/fitness-cardio-training-tank-top-fta-500-308334?adept-product=fitness-cardio-training-tank-top-fta-500-308334,"Domyos 500, Fitness Cardio Training Tank Top, Men's",Domyos,4.6,278,12.99,12.99,Black,"{'      Composition    ': 'Main fabric        20% Spandex80% Polyester cationicYoke        3% Spandex97% Polyester cationic', ""      Fitness or running tank top: what's the difference?    "": ' When doing fitness activities, you move in all directions. That means you need clothing that is long enough to keep you covered when you raise your arms or bend over. Fabrics need to be stretchy and breathable to follow your every move and provide good moisture management. All our products were designed to meet these needs, which are different from running!', '      The 360° concept: clothes that move with you!    ': ' An example? All our T-shirts feature a special cut at the shoulders to keep you moving freely. How did we come up with the idea? Our team observed users at gyms and worked with our R&D lab. And because style also matters, our designers drew inspiration from the energy of the sport to create dynamic lines. The result: Fabrics and a look that suit your sport! This is the 360° concept: high-tech enjoyment.', '      Are products tested before being sold?    ': ' ""Of course! All our fabrics must successfully pass rigorous lab tests to ensure your comfort and safety. We test them for colorfastness, resistance to repeated washing, perspiration wicking, and more - we call these our ""torture tests."" And after that? Is that it? Not quite. We then have sports users put our products through the wringer. We listen to and analyze their feedback to fix what needs to be improved. And only then is your sports clothing ready!""', '      Origin    ': ' Imported'}","[""Domyos 500, Fitness Cardio Training Tank Top, Men's | For training regularly and reaching your goals."", 'This model has a modern and sporty design. The stretchy, breathable fabric makes it a technical tank top that will help you reach your goals.', 'Moisture wicking', 'Breathable fabric that offers effective moisture management to keep you dry.', 'Freedom of movement', '360° technology with a special cut and fabric for total freedom of movement.', 'Ventilation', 'Micro-perforated back for even more ventilation.', 'Quick dry', 'To make your life easier, this product dries quickly and needs no ironing.']"
https://decathlon-usa.myshopify.com/products/cycling-socks-roadr-900?adept-product=cycling-socks-roadr-900,"Van Rysel 900, Sport Red Cycling Socks, Adult",Decathlon,4.5,425,10,5,Black,"{'      Composition    ': 'Socks        95% Polyamide5% Spandex', '      Development    ': "" Socks developed in collaboration with Trerè Innovation Srl in Italy to meet the needs of the most demanding cyclists, inspired by the products worn by professional cyclists. Socks tested before sale (2018) throughout the 2017 season by the B'Twin - AG2R La Mondiale U19 team with great success (http://www.u19racingteam.fr/tag/ag2r-la-mondiale/)"", '      Origin    ': ' Imported', '      Product testing    ': "" Before being put on the market in 2018, these socks were tested for the entire 2017 season by the B'Twin Ag2r La Mondiale U19 team, which saw a great deal of success (http://www.u19racingteam.fr/tag/ag2r-la-mondiale/)""}","['Van Rysel 900, Sport Red Cycling Socks, Adult | The existence of high-level cycling enabled us to develop high-quality technical socks that go up to the base of the calf.', ""Socks developed in Italy at the request of cycling enthusiasts. Socks successfully worn and tested in 2017 and 2018 by the racers in the B'Twin - AG2R La Mondiale U19 team."", 'Moisture wicking', 'Very thin material providing better moisture management.', 'Stability', 'Elasticated band at the ankle, arch of foot AND tibia.', 'Lightweight', 'Lightweight socks for a better feel when pushing down on the pedal.']"
https://decathlon-usa.myshopify.com/products/fitness-cardio-training-t-shirt-fts-920?adept-product=fitness-cardio-training-t-shirt-fts-920,"Domyos FTS920, Cardio Workout T-Shirt, Men's",Domyos,4.5,300,24.99,15,Charcoal Gray,"{'      Composition    ': 'Main fabric        20% Spandex80% Polyester cationicYoke        7% Spandex93% PolyamideYoke (for shoulder)        13% Spandex87% Polyamide', ""      Fitness t-shirts vs. running t-shirts: what's the difference?    "": ' When doing fitness activities, you move in all directions. That means you need a T-shirt or bottoms that are long enough to keep you covered when you raise your arms or bend over. Fabrics need to be stretchy and breathable to follow your every move and provide good moisture management. All our products were designed to meet these needs, which are different from running!', '      The 360° concept: clothes that move with you!    ': ' An example? All our T-shirts feature a special cut at the shoulders to keep you moving freely. How did we come up with the idea? Our team observed users at gyms and worked with our R&D lab. And because style also matters, our designers drew inspiration from the energy of the sport to create dynamic lines. The result: Fabrics and a look that suit your sport! This is the 360° concept: high-tech enjoyment.', '      Are products tested before being sold?    ': ' Of course! All our fabrics must successfully pass rigorous lab tests to ensure your comfort and safety. We test them for colorfastness, resistance to repeated washing, perspiration wicking and more - we call these our ""torture tests."" And after that? Is that it? Not quite. We then have sports users put our products through the ringer. We listen to and analyze their feedback to fix what needs to be improved. Only then is your sports clothing ready!', ""      What if i'm not satisfied with my product?    "": ' You have 365 days to return your product to any DECATHLON store if it does not meet your expectations (although maybe not straight after a workout...). You can also try products out for 7 days before you pay (with a preauthorization on your bank card, which will be automatically debited after 7 days) to be sure the product suits your needs!', '      Origin    ': ' Imported'}","[""Domyos FTS920, Cardio Workout T-Shirt, Men's | For HIIT workout and circuit training enthusiasts. For those who always want to get in just 1 more rep."", ""The lightest and most breathable T-shirt in the range. Thanks to the very lightweight fabric (barely 3.9 oz for the main fabric) you'll feel incredibly comfortable when you wear it."", 'Moisture wicking', 'Breathable, quick-drying fabric keeps you dry.', 'Freedom of movement', '360° concept with a special cut and fabric for total freedom of movement.', 'Lightweight', 'A T-shirt that is twice as light as a classic cotton T-shirt.', 'Ventilation', 'We added a mesh panel so you stay dry.', 'Odor control', 'Say goodbye to unpleasant odors thanks to the special fabrics']"
https://decathlon-usa.myshopify.com/products/fitness-training-sweatshirt-mens-330172?adept-product=fitness-training-sweatshirt-mens-330172,"Breathable Athletic Hoodie Sweatshirt, Men’s",Domyos,4.7,477,19.99,19.99,Desert Rose,"{'      Composition    ': 'Main fabric        9% Spandex91% Polyester cationic        9% Spandex91% Polyester cationic', '      Origin    ': ' Imported'}","['Breathable Athletic Hoodie Sweatshirt, Men’s | A super soft and comfy sweatshirt at an unbeatable price. Perfect for working out in cool weather or when you want an extra layer.', 'For heading to the gym or when starting an outdoor workout, sometimes you just need a comfy hooded sweatshirt. This breathable sweatshirt is super soft against the skin and comes in several colors.', 'Freedom of movement', 'Stretchy fabric for ease.', 'Moisture wicking', 'The fabric wicks away perspiration and dries quickly.', 'Ecodesign', 'Product made from recycled polyester to limit the impact on the planet.']"
